attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT000001,EMP01957,21/06/2025,Absent,,,0
ATT000002,EMP02276,08/04/2025,Present,09:40,17:03,0.9
ATT000003,EMP02293,11/12/2025,Present,10:13,18:47,0
ATT000004,EMP02386,23/04/2025,Present,08:43,19:52,0
ATT000005,EMP01076,21/07/2026,Present,09:48,20:59,0
ATT000006,EMP02331,13/06/2025,Absent,,,0
ATT000007,EMP02033,01/03/2025,On Leave,,,0
ATT000008,EMP01211,31/05/2025,Present,09:51,19:22,0
ATT000009,EMP00760,07/09/2025,Present,08:42,17:45,0
ATT000010,EMP03088,05/03/2025,Present,10:02,20:54,0
ATT000011,EMP01735,01/08/2025,Present,08:45,19:51,0
ATT000012,EMP00845,06/10/2025,Present,08:59,17:01,1.3
ATT000013,EMP01347,13/06/2026,On Leave,,,0
ATT000014,EMP02948,10/01/2025,On Leave,,,0
ATT000015,EMP01769,04/12/2025,Present,08:25,20:59,0.5
ATT000016,EMP00075,19/04/2025,Work From Home,08:48,19:20,0
ATT000017,EMP02235,10/06/2026,Present,08:24,18:18,0
ATT000018,EMP02962,20/08/2025,Present,09:32,20:19,1.2
ATT000019,EMP02632,01/03/2026,Present,09:00,17:55,0
ATT000020,EMP02530,28/04/2026,Present,10:03,19:32,0
ATT000021,EMP95265,31/01/2025,Present,10:36,18:09,0
ATT000022,EMP91178,19/07/2026,Present,09:15,19:23,0
ATT000023,EMP00906,03/05/2025,Present,10:40,17:17,0
ATT000024,EMP02412,28/03/2025,Present,09:47,20:25,0
ATT000025,EMP00345,05/03/2025,Present,08:14,17:57,0
ATT000026,EMP00002,19/01/2025,Present,09:41,19:15,3.9
ATT000027,EMP00018,24/05/2026,Work From Home,10:07,18:03,0
ATT000028,EMP01063,17/03/2025,Work From Home,09:07,18:21,0
ATT000029,EMP00908,06/06/2026,Present,08:01,17:42,0
ATT000030,EMP02282,01/02/2025,Present,10:48,18:24,0
ATT000031,EMP02239,07/11/2025,Present,09:31,20:28,0
ATT000032,EMP01014,16/12/2025,Present,10:24,18:47,0
ATT000033,EMP00345,22/07/2026,Present,10:17,17:57,0
ATT000034,EMP00630,31/10/2025,Present,09:56,17:55,0
ATT000035,EMP01533,15/11/2025,On Leave,,,0
ATT000036,EMP00876,07/03/2025,Absent,,,0
ATT000037,EMP02389,17/02/2025,Present,10:05,19:19,1.1
ATT000038,EMP02127,18/03/2026,Work From Home,09:42,20:13,0
ATT000039,EMP01089,15/01/2025,Present,08:03,17:06,0
ATT000040,EMP01135,20/05/2025,Present,10:32,20:20,0
ATT000041,EMP02419,11/01/2026,Present,09:17,19:29,2.9
ATT000042,EMP01552,03/01/2025,Present,10:52,18:42,3.1
ATT000043,EMP00120,25/03/2026,Present,10:53,18:27,0
ATT000044,EMP00268,28/09/2025,Work From Home,09:12,17:41,0
ATT000045,EMP00816,23/12/2025,Present,09:36,20:38,0
ATT000046,EMP01491,13/05/2026,Present,10:01,17:20,0
ATT000047,EMP00914,30/01/2025,Present,08:34,17:14,0
ATT000048,EMP96211,14/05/2025,Present,09:07,17:36,0
ATT000049,EMP01266,05/05/2026,Present,10:41,19:31,0
ATT000050,EMP02322,28/08/2025,Absent,,,0
ATT000051,EMP03083,17/01/2025,Present,10:24,19:18,0
ATT000052,EMP00363,21/08/2025,Absent,,,0
ATT000053,EMP02409,26/06/2025,On Leave,,,0
ATT000054,EMP00200,11/09/2025,Present,10:29,17:47,0
ATT000055,EMP00938,20/03/2025,Present,08:17,20:18,0
ATT000056,EMP00749,13/04/2025,Present,09:19,20:00,0
ATT000057,EMP00556,10/03/2026,Present,08:54,17:01,0
ATT000058,EMP02483,02/12/2025,Half Day,09:11,17:10,0
ATT000059,EMP02694,25/02/2026,Present,09:24,18:48,0
ATT000060,EMP01069,18/09/2025,Present,09:54,20:53,0
ATT000061,EMP01212,25/04/2025,Work From Home,10:34,17:06,0
ATT000062,EMP02746,25/02/2025,Present,08:45,17:49,0
ATT000063,EMP01061,26/11/2025,Present,09:50,20:13,0
ATT000064,EMP02929,23/05/2025,Present,08:22,18:14,0
ATT000065,EMP01351,08/04/2026,Work From Home,08:44,18:50,0
ATT000066,EMP02509,28/05/2026,Present,09:28,17:11,3.1
ATT000067,EMP00498,06/04/2026,Present,08:48,19:34,0
ATT000068,EMP01217,17/02/2025,Absent,,,0
ATT000069,EMP02712,20/04/2025,Absent,,,0
ATT000070,EMP02296,25/04/2025,Present,10:52,19:00,0
ATT000071,EMP02650,20/08/2025,Present,09:12,17:35,0
ATT000072,EMP00144,21/08/2025,Present,09:06,19:59,0
ATT000073,EMP03067,10/04/2025,Present,09:21,19:46,0
ATT000074,EMP02816,31/08/2025,Present,10:16,17:32,1.9
ATT000075,EMP02354,23/02/2026,Work From Home,09:26,17:43,0
